title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Call of Duty: Ghosts,X360,Shooter,Activision,Infinity Ward,6.9,10.42,6.76,0.04,2.64,0.98,2013-11-05,2018-03-21
Call of Duty: Ghosts,PS3,Shooter,Activision,Infinity Ward,7.5,10.129999999999999,4.11,0.39,4.01,1.62,2013-11-05,2018-03-21
Halo: Reach,X360,Shooter,Microsoft Game Studios,Bungie,9.3,9.97,7.08,0.08,2.01,0.8,2010-09-14,2018-10-11
Halo 4,X360,Shooter,Microsoft Studios,343 Industries,7.5,9.95,6.72,0.04,2.36,0.83,2012-11-06,Unknown
Call of Duty 4: Modern Warfare,X360,Shooter,Activision,Infinity Ward,9.6,9.41,5.98,0.13,2.39,0.91,2007-11-05,Unknown
Call of Duty: Black Ops IIII,PS4,Shooter,Activision,Treyarch,7.5,9.32,4.05,0.5,3.28,1.49,2018-10-12,2018-11-07
FIFA 19,PS4,Sports,Electronic Arts,EA Sports,7.5,9.15,0.84,0.1,6.87,1.34,2018-09-28,2018-09-12
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.3,8.879999999999999,5.1,0.1,2.83,0.85,2011-11-11,2018-04-01
Grand Theft Auto V,XOne,Action,Rockstar Games,Rockstar North,9.0,8.72,4.7,0.01,3.25,0.76,2014-11-18,2018-04-11
Call of Duty: Infinite Warfare,PS4,Shooter,Activision,Infinity Ward,7.9,8.49,3.11,0.19,3.83,1.36,2016-11-04,2018-01-14
Fallout 4,PS4,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.6,8.49,2.91,0.27,3.97,1.34,2015-11-10,2018-03-24
FIFA 16,PS4,Sports,EA Sports,EA Canada,8.5,8.219999999999999,1.15,0.07,5.77,1.23,2015-09-22,2018-04-01
Star Wars Battlefront (2015),PS4,Shooter,Electronic Arts,EA DICE,7.1,8.030000000000001,3.31,0.23,3.19,1.3,2015-11-17,2018-03-24
FIFA 13,PS3,Sports,EA Sports,EA Canada,7.5,8.01,1.07,0.13,5.13,1.68,2012-09-25,2018-04-06
The Sims 3,PC,Simulation,Electronic Arts,EA Redwood Shores,8.5,7.97,1.01,0.0,6.46,0.5,2009-06-02,Unknown
Grand Theft Auto: Liberty City Stories,PSP,Action,Rockstar Games,Rockstar Leeds,8.8,7.71,2.9,0.24,2.83,1.74,2005-10-25,Unknown
Call of Duty: Advanced Warfare,PS4,Shooter,Activision,Sledgehammer Games,8.5,7.54,2.84,0.14,3.34,1.22,2014-11-04,2018-01-04
Call of Duty: World at War,X360,Shooter,Activision,Treyarch,8.5,7.5,4.88,0.0,1.91,0.71,2008-11-10,Unknown
Call of Duty: Black Ops 3,XOne,Shooter,Activision,Treyarch,7.5,7.369999999999999,4.63,0.02,2.04,0.68,2015-11-06,2018-01-14
Battlefield 3,X360,Shooter,Electronic Arts,Dice,8.5,7.34,4.47,0.06,2.12,0.69,2011-10-25,Unknown
Battlefield 1,PS4,Shooter,Electronic Arts,EA DICE,9.1,7.260000000000001,2.2,0.29,3.65,1.12,2016-10-21,2018-03-24
Battlefield 3,PS3,Shooter,Electronic Arts,Dice,8.5,7.220000000000001,2.86,0.35,2.94,1.07,2011-10-25,Unknown
Need for Speed Underground,PS2,Racing,Electronic Arts,EA Black Box,8.6,7.199999999999999,3.27,0.08,2.83,1.02,2003-11-17,Unknown
Need for Speed Underground 2,PS2,Racing,Electronic Arts,EA Black Box,8.3,6.9,2.71,0.08,3.02,1.09,2004-11-15,Unknown
Just Dance 4,Wii,Music,Ubisoft,Ubisoft,7.5,6.88,4.05,0.0,2.21,0.62,2012-10-09,2018-01-31
Medal of Honor: Frontline,PS2,Shooter,Electronic Arts,EA Los Angeles,9.0,6.84,2.93,0.17,2.75,0.99,2002-05-28,Unknown
Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,Naughty Dog,9.5,6.73,3.28,0.21,2.22,1.02,2009-10-13,Unknown
Call of Duty 4: Modern Warfare,PS3,Shooter,Activision,Infinity Ward,9.5,6.72,3.13,0.28,2.27,1.04,2007-11-05,Unknown
FIFA Soccer 12,PS3,Sports,EA Sports,EA Canada,9.2,6.65,0.84,0.11,4.33,1.37,2011-09-27,Unknown
FIFA 14,PS3,Sports,EA Sports,EA Canada,7.5,6.609999999999999,0.79,0.07,4.77,0.98,2013-09-24,2018-09-15
Red Dead Redemption,PS3,Action,Rockstar Games,Rockstar San Diego,9.5,6.57,2.82,0.17,2.58,1.0,2011-10-11,Unknown
Red Dead Redemption,X360,Action,Rockstar Games,Rockstar San Diego,9.5,6.489999999999999,3.77,0.09,2.03,0.6,2010-05-18,Unknown
Assassin's Creed III,PS3,Action-Adventure,Ubisoft,Ubisoft Montreal,8.8,6.5,2.65,0.16,2.61,1.08,2012-10-30,2018-04-12
The Elder Scrolls V: Skyrim,PS3,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.0,6.49,2.57,0.25,2.68,0.99,2011-11-11,2018-04-01
Minecraft,PS4,Misc,Sony Computer Entertainment,Mojang,9.4,6.329999999999999,1.89,0.35,3.13,0.96,2014-10-07,2018-09-14
FIFA 15,PS4,Sports,EA Sports,EA Canada,8.1,6.3100000000000005,0.83,0.05,4.49,0.94,2014-09-23,2018-03-23
Driver,PS,Action,GT Interactive,Reflections Interactive,8.5,6.26,3.11,0.02,2.8,0.33,1999-06-30,Unknown
Call of Duty: WWII,XOne,Shooter,Activision,Sledgehammer Games,7.5,6.23,3.75,0.0,1.91,0.57,2017-11-03,2017-12-30
Minecraft,PS3,Misc,Sony Computer Entertainment America,Mojang,7.5,6.0600000000000005,2.21,0.0,2.86,0.99,2014-05-16,2018-08-05
Red Dead Redemption 2,XOne,Action-Adventure,Rockstar Games,Rockstar Games,7.5,5.77,3.76,0.0,1.47,0.54,2018-10-26,2018-11-02
Destiny,PS4,Shooter,Activision,Bungie,7.5,5.76,2.53,0.16,2.13,0.94,2014-09-09,2018-01-12
Tekken 2,PS,Fighting,Namco,Namco,9.1,5.74,2.26,1.36,1.89,0.23,1996-08-25,Unknown
LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,Traveller's Tales,8.0,5.66,3.57,0.0,1.57,0.52,2007-11-06,Unknown
Cooking Mama,DS,Simulation,Majesco,Office Create,6.6,5.66,3.09,0.07,1.92,0.58,2006-09-12,Unknown
Assassin's Creed II,PS3,Action,Ubisoft,Ubisoft Montreal,9.0,5.5600000000000005,2.54,0.21,1.95,0.86,2009-11-17,2018-01-03
Assassin's Creed,X360,Action,Ubisoft,Ubisoft Montreal,8.2,5.549999999999999,3.28,0.07,1.64,0.56,2007-11-13,Unknown
Batman: Arkham City,PS3,Action,Warner Bros. Interactive,Rocksteady Studios,9.6,5.54,2.72,0.11,1.89,0.82,2011-10-18,Unknown
Forza Motorsport 3,X360,Racing,Microsoft Game Studios,Turn 10 Studios,9.2,5.5,2.99,0.1,1.9,0.51,2009-10-27,Unknown
Call of Duty: World at War,PS3,Shooter,Activision,Treyarch,8.4,5.43,2.75,0.0,1.84,0.84,2008-11-10,Unknown
Minecraft,XOne,Misc,Microsoft Studios,Mojang,7.5,5.43,3.23,0.0,1.71,0.49,2014-11-18,2018-09-14
Crash Bandicoot: The Wrath of Cortex,PS2,Platform,Universal Interactive,Traveller's Tales,6.9,5.42,2.07,0.24,2.29,0.82,2001-10-29,Unknown
Final Fantasy XIII,PS3,Role-Playing,Square Enix,Square Enix,8.0,5.359999999999999,1.75,1.87,1.23,0.51,2010-03-09,Unknown
Assassin's Creed III,X360,Action-Adventure,Ubisoft,Ubisoft Montreal,7.5,5.319999999999999,3.13,0.03,1.71,0.45,2012-10-30,2018-02-07
Assassin's Creed II,X360,Action,Ubisoft,Ubisoft Montreal,9.1,5.290000000000001,3.14,0.08,1.55,0.52,2009-11-17,Unknown
Tomb Raider II,PS,Adventure,Eidos Interactive,Core Design Ltd.,7.6,5.24,2.3,0.2,2.46,0.28,1997-10-31,Unknown
Madden NFL 2004,PS2,Sports,EA Sports,EA Tiburon,9.5,5.239999999999999,4.26,0.01,0.26,0.71,2003-08-12,Unknown
Call of Duty: Advanced Warfare,XOne,Shooter,Activision,Sledgehammer Games,8.3,5.23,3.25,0.01,1.49,0.48,2014-11-04,2018-01-01
Medal of Honor: Rising Sun,PS2,Shooter,Electronic Arts,EA Los Angeles,5.9,5.14,1.98,0.13,2.23,0.8,2003-11-11,Unknown
Battlefield 1,XOne,Shooter,Electronic Arts,EA DICE,9.3,5.130000000000001,3.37,0.02,1.26,0.48,2016-10-21,2018-03-24
Microsoft Flight Simulator,PC,Simulation,Microsoft,Microsoft,7.0,5.11,3.22,0.0,1.69,0.2,1996-10-31,Unknown
Guitar Hero II,PS2,Misc,RedOctane,Harmonix Music Systems,9.2,5.12,3.81,0.0,0.63,0.68,2006-11-07,Unknown
FIFA 13,X360,Sports,EA Sports,EA Canada,7.5,5.12,1.1,0.03,3.49,0.5,2012-09-25,2018-04-06
Mario & Sonic at the Olympic Games,DS,Sports,Sega,Sega,7.0,5.1,1.63,0.44,2.46,0.57,2008-01-22,Unknown
Fable III,X360,Role-Playing,Microsoft Game Studios,Lionhead Studios,7.8,5.1,3.59,0.05,1.09,0.37,2010-10-26,Unknown
Resident Evil 5,PS3,Action,Capcom,Capcom,8.6,5.1,1.96,1.08,1.42,0.64,2009-03-13,Unknown
FIFA Soccer 11,PS3,Sports,EA Sports,EA Canada,8.7,5.07,0.61,0.06,3.28,1.12,2010-09-28,Unknown
Grand Theft Auto: Vice City Stories,PSP,Action,Rockstar Games,Rockstar Leeds,8.4,5.08,1.7,0.16,2.03,1.19,2006-10-31,Unknown
Final Fantasy XV,PS4,Role-Playing,Square Enix,Square Enix,8.1,5.07,1.81,1.05,1.53,0.68,2016-11-29,2018-05-04
Fallout 4,XOne,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.4,5.03,2.94,0.02,1.62,0.45,2015-11-10,2018-03-24
Tony Hawk's Pro Skater,PS,Sports,Activision,Neversoft Entertainment,9.6,5.0200000000000005,3.42,0.02,1.38,0.2,1999-08-31,Unknown
Warzone 2100,PS,Strategy,Eidos Interactive,Pumpkin Studios,7.5,5.01,2.79,0.0,1.89,0.33,1999-05-31,Unknown
Guitar Hero III: Legends of Rock,PS2,Misc,RedOctane,BudCat Creations,8.2,4.99,3.49,0.01,0.01,1.48,2007-10-28,Unknown
Uncharted: Drake's Fortune,PS3,Action,Sony Computer Entertainment,Naughty Dog,8.7,4.97,2.32,0.12,1.73,0.8,2007-11-16,Unknown
Fallout 3,X360,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.0,4.95,3.41,0.09,0.99,0.46,2008-10-28,Unknown
Madden NFL 06,PS2,Sports,EA Sports,EA Tiburon,9.1,4.91,3.98,0.01,0.26,0.66,2005-08-08,Unknown
Call of Duty: Black Ops IIII,XOne,Shooter,Activision,Treyarch,7.5,4.8500000000000005,3.27,0.0,1.12,0.46,2018-10-12,2018-11-07
Assassin's Creed,PS3,Action,Ubisoft,Ubisoft Montreal,8.2,4.83,1.91,0.09,2.01,0.82,2007-11-13,Unknown
Crash Bandicoot N. Sane Trilogy,PS4,Platform,Activision,Vicarious Visions,7.5,4.82,1.09,0.07,2.92,0.74,2017-06-30,2018-09-23
Call of Duty: Infinite Warfare,XOne,Shooter,Activision,Infinity Ward,7.5,4.79,2.91,0.0,1.44,0.44,2016-11-04,2018-03-24
Crash Team Racing,PS,Racing,Sony Computer Entertainment,Naughty Dog,9.2,4.79,2.57,0.44,1.57,0.21,1999-09-30,Unknown
LEGO Star Wars: The Complete Saga,DS,Action,LucasArts,Traveller's Tales,7.8,4.7700000000000005,2.83,0.0,1.49,0.45,2007-11-06,Unknown
Batman: Arkham City,X360,Action,Warner Bros. Interactive,Rocksteady Studios,9.5,4.750000000000001,2.99,0.04,1.28,0.44,2011-10-18,Unknown
Driver 2,PS,Action,Atari,Reflections Interactive,7.0,4.73,2.36,0.02,2.1,0.25,2000-11-13,Unknown
The Simpsons: Hit & Run,PS2,Racing,VU Games,Radical Entertainment,7.7,4.71,1.73,0.0,2.19,0.79,2003-09-16,Unknown
Tony Hawk's Pro Skater 2,PS,Sports,Activision,Neversoft Entertainment,9.3,4.68,3.05,0.02,1.41,0.2,2000-09-20,Unknown
The Lord of the Rings: The Two Towers,PS2,Action,Electronic Arts,Stormfront Studios,8.3,4.67,1.94,0.08,1.95,0.7,2002-10-21,Unknown
Tomb Raider,PS,Action,Eidos Interactive,Core Design Ltd.,8.9,4.63,2.29,0.13,1.97,0.24,1996-11-14,Unknown
Forza Motorsport 4,X360,Racing,Microsoft Studios,Turn 10 Studio,9.1,4.61,2.08,0.06,1.98,0.49,2011-10-11,Unknown
Guitar Hero III: Legends of Rock,Wii,Misc,RedOctane,Vicarious Visions,8.6,4.6000000000000005,3.04,0.0,1.12,0.44,2007-10-28,Unknown
FIFA 15,PS3,Sports,EA Sports,EA Canada,6.9,4.56,0.59,0.04,3.25,0.68,2014-09-23,2018-03-23
Mario & Sonic at the Olympic Winter Games,Wii,Sports,Sega,Sega,6.8,4.540000000000001,1.87,0.22,1.97,0.48,2009-10-13,Unknown
Overwatch,PS4,Shooter,Blizzard Entertainment,Blizzard Entertainment,8.8,4.540000000000001,1.84,0.17,1.8,0.73,2016-05-24,2018-03-24
Guitar Hero III: Legends of Rock,X360,Misc,RedOctane,Neversoft,8.7,4.529999999999999,3.19,0.01,0.91,0.42,2007-10-28,Unknown
Star Wars Battlefront II (2017),PS4,Shooter,Electronic Arts,EA DICE,7.5,4.539999999999999,1.7,0.12,1.99,0.73,2017-11-17,2017-12-29
Madden NFL 2005,PS2,Sports,EA Sports,EA Tiburon,9.5,4.529999999999999,4.18,0.01,0.26,0.08,2004-08-09,Unknown
Spider-Man: The Movie,PS2,Action,Activision,Treyarch,8.2,4.48,2.71,0.03,1.51,0.23,2002-04-15,Unknown
The Elder Scrolls IV: Oblivion,X360,Role-Playing,Take-Two Interactive,Bethesda Softworks,9.2,4.46,2.89,0.13,1.03,0.41,2009-07-07,Unknown
Tony Hawk's Pro Skater 3,PS2,Sports,Activision,Neversoft Entertainment,9.1,4.42,2.66,0.01,1.29,0.46,2001-10-28,Unknown
Winning Eleven: Pro Evolution Soccer 2007,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,8.8,4.4,0.1,1.05,2.39,0.86,2007-02-06,Unknown
Tom Clancy's The Division,PS4,Shooter,Ubisoft,Massive Entertainment,7.5,4.38,1.49,0.16,2.04,0.69,2016-03-08,2018-05-04
Need for Speed: Most Wanted,PS2,Racing,Electronic Arts,EA Canada,8.6,4.37,2.03,0.08,1.79,0.47,2005-11-15,Unknown
Michael Jackson: The Experience,Wii,Misc,Ubisoft,Ubisoft Montpellier,5.6,4.37,2.64,0.01,1.33,0.39,2010-11-23,Unknown
Tom Clancy's Rainbow Six: Siege,PS4,Shooter,Ubisoft,Ubisoft Montreal,7.5,4.35,1.29,0.36,2.06,0.64,2015-12-01,Unknown
Call of Duty: Advanced Warfare,X360,Shooter,Activision,High Moon Studios,9.1,4.35,2.81,0.0,1.13,0.41,2014-11-04,2018-01-04
Watch Dogs,PS4,Action-Adventure,Ubisoft,Ubisoft Montreal,7.5,4.319999999999999,1.4,0.11,2.13,0.68,2014-05-27,2018-03-15
Asteroids,2600,Shooter,Atari,Atari,7.5,4.31,4.0,0.0,0.26,0.05,1981-01-01,Unknown
Batman: Arkham Asylum,PS3,Action,Eidos Interactive,Rocksteady Studios,9.0,4.29,2.26,0.07,1.33,0.63,2009-08-25,Unknown
Call of Duty: Advanced Warfare,PS3,Shooter,Activision,High Moon Studios,9.1,4.2700000000000005,1.59,0.2,1.81,0.67,2014-11-04,2018-01-04
Namco Museum,GBA,Misc,Namco,Mass Media,7.5,4.23,3.0,0.05,1.11,0.07,2001-06-10,Unknown
Assassin's Creed: Revelations,PS3,Action,Ubisoft,Ubisoft Montreal,8.8,4.23,1.41,0.1,2.03,0.69,2011-11-15,Unknown
Assassin's Creed: Revelations,X360,Action,Ubisoft,Ubisoft Montreal,7.9,4.23,2.28,0.04,1.47,0.44,2011-11-15,Unknown
FIFA Soccer 06,PS2,Sports,EA Sports,EA Canada,8.4,4.21,0.78,0.04,2.55,0.84,2005-10-04,Unknown
Street Fighter IV,PS3,Fighting,Capcom,Capcom / Dimps Corporation,9.3,4.199999999999999,2.04,0.59,1.05,0.52,2009-02-17,Unknown
FIFA Soccer 12,X360,Sports,EA Sports,EA Canada,9.2,4.18,0.85,0.02,2.79,0.52,2011-09-27,Unknown
Call of Duty: Ghosts,PS4,Shooter,Activision,Infinity Ward,7.5,4.17,1.79,0.05,1.64,0.69,2013-11-15,2018-03-21
Teenage Mutant Ninja Turtles,NES,Platform,Ultra Games,Konami,5.9,4.17,3.38,0.31,0.44,0.04,1989-06-01,Unknown
Frogger,PS,Action,Hasbro Interactive,Millenium Interactive,7.5,4.170000000000001,3.79,0.0,0.27,0.11,1997-09-30,Unknown
FIFA 14,X360,Sports,EA Sports,EA Canada,7.5,4.16,0.94,0.01,2.92,0.29,2013-09-24,2018-09-15
Star Wars Battlefront (2015),XOne,Shooter,Electronic Arts,EA DICE,6.9,4.15,2.49,0.02,1.26,0.38,2015-11-17,2018-03-24
Madden NFL 2003,PS2,Sports,EA Sports,EA Tiburon,9.4,4.14,3.36,0.01,0.21,0.56,2002-08-12,Unknown
Assassin's Creed: Unity,PS4,Action,Ubisoft,Ubisoft Montreal,7.5,4.15,1.25,0.09,2.16,0.65,2014-11-11,2018-05-04
Destiny 2,PS4,Shooter,Activision,Bungie,7.5,4.15,1.92,0.1,1.44,0.69,2017-09-06,2018-04-20
FIFA 07 Soccer,PS2,Sports,EA Sports,Team Fusion,8.4,4.109999999999999,0.71,0.03,2.48,0.89,2006-10-03,Unknown
Batman: Arkham Knight,PS4,Action,Warner Bros. Interactive,Rocksteady Studios,8.1,4.1,1.65,0.11,1.68,0.66,2015-06-23,2018-01-04
The Sims 4,PC,Simulation,Electronic Arts,Maxis,7.0,4.1,1.2,0.0,2.6,0.3,2014-09-02,2017-12-29
Fallout: New Vegas,X360,Role-Playing,Bethesda Softworks,Obsidian Entertainment,8.2,4.08,2.67,0.04,1.03,0.34,2010-10-19,Unknown
Carnival Games,Wii,Misc,Global Star Software,Cat Daddy Games,4.2,4.06,2.12,0.05,1.47,0.42,2007-08-28,Unknown
Far Cry 4,PS4,Shooter,Ubisoft,Ubisoft Montreal,8.4,4.0600000000000005,1.18,0.11,2.14,0.63,2014-11-18,2018-01-23
Assassin's Creed Origins,PS4,Action,Ubisoft,Ubisoft Montreal,7.5,4.07,1.22,0.11,2.11,0.63,2017-10-27,2018-01-10
World Soccer Winning Eleven 9,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,8.9,4.05,0.12,0.9,2.26,0.77,2006-02-07,Unknown
Forza Motorsport 2,X360,Racing,Microsoft Game Studios,Turn 10 Studios,9.1,4.06,2.35,0.03,1.27,0.41,2007-05-29,Unknown
Namco Museum Vol.3,PS,Misc,Namco,Namco,7.5,4.05,2.28,0.16,1.55,0.06,1997-01-31,Unknown
Tekken Tag Tournament,PS2,Fighting,Namco,Namco,8.7,4.05,1.68,0.51,1.51,0.35,2000-10-25,Unknown
Fallout 3,PS3,Role-Playing,Bethesda Softworks,Bethesda Game Studios,8.8,4.01,2.18,0.07,1.15,0.61,2008-10-28,Unknown
The Elder Scrolls V: Skyrim,PC,Role-Playing,Bethesda Softworks,Bethesda Game Studios,9.2,3.9899999999999998,1.18,0.0,2.25,0.56,2011-11-11,2018-04-01
NBA 2K16,PS4,Sports,2K Sports,Visual Concepts,8.7,3.98,2.56,0.05,0.66,0.71,2015-09-29,2018-03-28
Namco Museum: 50th Anniversary,PS2,Misc,Namco,Digital Eclipse,7.5,3.97,2.08,0.0,1.35,0.54,2005-08-30,Unknown
Far Cry 5,PS4,Action,Ubisoft,Ubisoft,7.9,3.94,1.44,0.15,1.73,0.62,2018-03-27,2018-02-28
Battlefield 4,PS4,Shooter,Electronic Arts,EA DICE,8.3,3.95,1.4,0.19,1.74,0.62,2013-11-15,2018-01-09
Assassin's Creed IV: Black Flag,PS3,Action-Adventure,Ubisoft,Ubisoft Montreal,8.7,3.95,1.34,0.13,1.86,0.62,2013-10-29,2018-03-14
Tony Hawk's Underground,PS2,Sports,Activision,Neversoft Entertainment,8.7,3.8899999999999997,2.29,0.01,1.17,0.42,2003-10-27,Unknown
Just Dance 2014,Wii,Music,Ubisoft,Ubisoft Paris,7.4,3.9,1.91,0.0,1.66,0.33,2013-10-08,2018-03-08
Sports Champions,PS3,Sports,Sony Computer Entertainment,SCE San Diego Studio,7.6,3.88,2.15,0.1,1.13,0.5,2010-09-17,Unknown
World Soccer Winning Eleven 8 International,PS2,Sports,Konami,Konami Computer Entertainment Tokyo,9.3,3.85,0.16,1.12,1.89,0.68,2005-02-01,Unknown
Namco Museum Vol.1,PS,Misc,Namco,Namco,7.5,3.8400000000000003,2.12,0.22,1.44,0.06,1996-07-31,Unknown
LEGO Indiana Jones: The Original Adventures,X360,Adventure,LucasArts,Traveller's Tales,7.5,3.77,2.4,0.0,1.01,0.36,2008-06-03,Unknown
The Sims: Unleashed,PC,Simulation,Electronic Arts,Maxis,7.3,3.76,2.03,0.0,1.56,0.17,2002-09-23,Unknown
Ratchet & Clank: Size Matters,PSP,Platform,Sony Computer Entertainment,High Impact Games,8.5,3.76,1.4,0.1,1.4,0.86,2007-02-13,Unknown
FIFA 17,XOne,Sports,Electronic Arts,EA Canada,8.8,3.71,1.04,0.0,2.4,0.27,2016-09-27,2018-03-28
FIFA Soccer 2005,PS2,Sports,EA Sports,EA Canada,8.4,3.69,0.58,0.04,2.48,0.59,2004-10-12,Unknown
Tony Hawk's Pro Skater 4,PS2,Sports,Activision,Neversoft Entertainment,9.6,3.6699999999999995,2.13,0.01,1.18,0.35,2002-10-23,Unknown
MySims,DS,Simulation,Electronic Arts,EA Redwood Shores,6.7,3.66,1.58,0.08,1.6,0.4,2007-09-18,Unknown
Midnight Club 3: DUB Edition,PSP,Racing,Rockstar Games,Rockstar Leeds,7.2,3.66,1.65,0.0,1.22,0.79,2005-06-27,Unknown
SOCOM: U.S. Navy SEALs,PS2,Shooter,Sony Computer Entertainment,Zipper Interactive,8.0,3.6399999999999997,2.53,0.06,0.81,0.24,2002-08-27,Unknown
Battlefield 4,PS3,Shooter,Electronic Arts,EA DICE,8.7,3.63,1.31,0.27,1.5,0.55,2013-10-29,2018-01-04
Jak and Daxter: The Precursor Legacy,PS2,Platform,Sony Computer Entertainment,Naughty Dog,9.0,3.6500000000000004,2.08,0.15,1.09,0.33,2001-12-04,Unknown
Pro Evolution Soccer 2008,PS2,Sports,Konami,Konami,8.2,3.62,0.05,0.64,0.0,2.93,2008-03-11,Unknown
FIFA Soccer 10,PS3,Sports,EA Sports,EA Canada,9.0,3.63,0.6,0.05,2.46,0.52,2009-10-20,Unknown
Guitar Hero: World Tour,Wii,Misc,Activision,Vicarious Visions,8.4,3.6199999999999997,2.32,0.0,0.96,0.34,2008-10-26,Unknown
The Simpsons: Road Rage,PS2,Racing,Electronic Arts,Radical Entertainment,6.1,3.61,2.02,0.0,1.17,0.42,2001-11-24,Unknown
Star Wars Battlefront,PS2,Shooter,LucasArts,Pandemic Studios,8.1,3.6199999999999997,1.93,0.03,1.22,0.44,2004-09-20,Unknown
Doom II,PC,Shooter,GT Interactive,id Software,9.3,3.61,2.05,0.0,1.4,0.16,1994-09-30,Unknown
Assassin's Creed Syndicate,PS4,Action,Ubisoft,Ubisoft Quebec,8.6,3.59,0.9,0.08,2.06,0.55,2015-10-23,2018-05-04
Star Wars Battlefront II,PS2,Shooter,LucasArts,Pandemic Studios,8.5,3.6,2.18,0.03,1.02,0.37,2005-11-01,Unknown
Assassin's Creed: Unity,XOne,Action,Ubisoft,Ubisoft Montreal,7.5,3.5799999999999996,2.34,0.0,0.9,0.34,2014-11-11,2018-05-04
WWF SmackDown!,PS,Fighting,THQ,Yuke's,7.5,3.58,2.01,0.06,1.35,0.16,2000-03-01,Unknown
Cooking Mama 2: Dinner With Friends,DS,Simulation,Majesco,Office Create,6.9,3.5800000000000005,1.6,0.1,1.49,0.39,2007-11-13,Unknown
The Getaway,PS2,Action,Sony Computer Entertainment,Team Soho,7.7,3.54,1.23,0.05,1.77,0.49,2003-01-19,Unknown
Tomb Raider III: Adventures of Lara Croft,PS,Adventure,Eidos Interactive,Core Design Ltd.,8.2,3.54,1.66,0.12,1.58,0.18,1998-11-21,Unknown
